time,dev_eui,co2,humidity,temperature
2024-05-27 20:36:28.623237+00,0004a30b01045883,583.0,62.0,25.299999237060547
2024-05-27 20:10:56.811744+00,0004a30b01045883,585.0,62.0,25.399999618530273
2024-05-27 19:54:36.826407+00,0004a30b01045883,581.0,62.0,25.399999618530273
2024-05-27 20:37:30.412186+00,0004a30b01045883,584.0,62.0,25.399999618530273
2024-05-27 19:55:38.000211+00,0004a30b01045883,584.0,62.0,25.399999618530273
2024-05-27 20:11:57.984369+00,0004a30b01045883,584.0,62.0,25.399999618530273
2024-05-27 20:37:36.762+00,24e124707c481005,579.0,61.0,24.6
2024-05-27 20:38:31.587107+00,0004a30b01045883,582.0,62.0,25.299999237060547
2024-05-27 20:12:59.769276+00,0004a30b01045883,583.0,62.0,25.399999618530273
2024-05-27 20:39:32.759594+00,0004a30b01045883,586.0,62.0,25.299999237060547
2024-05-27 20:49:45.724251+00,0004a30b01045883,584.0,62.099998474121094,25.299999237060547
2024-05-27 20:40:33.933445+00,0004a30b01045883,583.0,62.0,25.299999237060547
2024-05-27 20:50:46.901792+00,0004a30b01045883,583.0,62.099998474121094,25.299999237060547
2024-05-27 20:14:00.941972+00,0004a30b01045883,584.0,62.0,25.399999618530273
2024-05-27 20:41:35.107102+00,0004a30b01045883,582.0,62.0,25.299999237060547
2024-05-27 20:15:02.116653+00,0004a30b01045883,581.0,62.0,25.399999618530273
2024-05-27 20:51:48.071449+00,0004a30b01045883,582.0,62.0,25.299999237060547
2024-05-27 20:42:36.279248+00,0004a30b01045883,581.0,62.0,25.299999237060547
2024-05-27 20:52:49.245144+00,0004a30b01045883,582.0,62.0,25.299999237060547
2024-05-27 20:16:03.287642+00,0004a30b01045883,583.0,62.0,25.399999618530273
2024-05-27 20:43:38.067735+00,0004a30b01045883,578.0,62.0,25.299999237060547
2024-05-27 20:44:39.244706+00,0004a30b01045883,580.0,62.0,25.299999237060547
2024-05-28 06:30:58.52211+00,0004a30b01045883,1813.0,66.5999984741211,23.299999237060547
2024-05-27 20:17:04.461004+00,0004a30b01045883,587.0,62.0,25.399999618530273
2024-05-27 20:17:37.127419+00,24e124707c481005,582.0,61.0,24.6
2024-05-27 20:18:05.633775+00,0004a30b01045883,590.0,62.0,25.399999618530273
2024-05-27 20:53:50.419572+00,0004a30b01045883,584.0,62.099998474121094,25.299999237060547
2024-05-27 20:45:40.421086+00,0004a30b01045883,577.0,62.0,25.299999237060547
2024-05-27 20:54:51.593326+00,0004a30b01045883,585.0,62.099998474121094,25.299999237060547
2024-05-27 20:46:41.594229+00,0004a30b01045883,577.0,62.0,25.299999237060547
2024-05-27 20:57:55.833835+00,0004a30b01045883,583.0,62.0,25.299999237060547
2024-05-27 20:19:07.418306+00,0004a30b01045883,593.0,62.0,25.399999618530273
2024-05-27 20:47:36.58+00,24e124707c481005,572.0,61.0,24.5
2024-05-27 20:20:08.593057+00,0004a30b01045883,591.0,62.0,25.399999618530273
2024-05-27 20:56:54.554807+00,0004a30b01045883,583.0,62.0,25.299999237060547
2024-05-27 20:47:42.768045+00,0004a30b01045883,579.0,62.0,25.299999237060547
2024-05-28 06:34:02.338955+00,0004a30b01045883,1900.0,66.5999984741211,23.399999618530273
2024-05-27 20:57:36.397+00,24e124707c481005,593.0,61.0,24.5
2024-05-27 20:21:09.766039+00,0004a30b01045883,590.0,62.0,25.399999618530273
2024-05-27 21:17:19.846998+00,0004a30b01045883,589.0,62.099998474121094,25.200000762939453
2024-05-28 07:26:07.09298+00,0004a30b01045883,3943.0,68.30000305175781,24.700000762939453
2024-05-27 20:22:10.940013+00,0004a30b01045883,588.0,62.0,25.399999618530273
2024-05-27 20:58:57.111847+00,0004a30b01045883,585.0,62.0,25.299999237060547
2024-05-27 21:18:21.127916+00,0004a30b01045883,590.0,62.099998474121094,25.200000762939453
2024-05-27 21:19:22.310328+00,0004a30b01045883,592.0,62.099998474121094,25.200000762939453
2024-05-27 20:59:58.084419+00,0004a30b01045883,585.0,62.0,25.200000762939453
2024-05-27 21:45:56.09435+00,0004a30b01045883,588.0,62.20000076293945,25.100000381469727
2024-05-27 21:20:24.100494+00,0004a30b01045883,591.0,62.099998474121094,25.200000762939453
2024-05-27 21:46:57.279826+00,0004a30b01045883,589.0,62.099998474121094,25.100000381469727
2024-05-27 21:21:25.278477+00,0004a30b01045883,590.0,62.099998474121094,25.200000762939453
2024-05-27 21:47:35.498683+00,24e124707c481005,589.0,61.0,24.3
2024-05-27 21:47:58.459624+00,0004a30b01045883,588.0,62.099998474121094,25.100000381469727
2024-05-27 21:00:59.665658+00,0004a30b01045883,587.0,62.0,25.299999237060547
2024-05-27 21:22:26.459441+00,0004a30b01045883,588.0,62.099998474121094,25.200000762939453
2024-05-27 21:02:00.634313+00,0004a30b01045883,586.0,62.0,25.299999237060547
2024-05-28 06:39:08.774903+00,0004a30b01045883,2091.0,67.0999984741211,23.5
2024-05-27 21:48:59.643907+00,0004a30b01045883,591.0,62.099998474121094,25.100000381469727
2024-05-27 21:23:27.639417+00,0004a30b01045883,588.0,62.099998474121094,25.200000762939453
2024-05-27 21:50:00.827541+00,0004a30b01045883,591.0,62.099998474121094,25.100000381469727
2024-05-27 21:03:02.219127+00,0004a30b01045883,587.0,62.0,25.200000762939453
2024-05-27 21:24:28.820903+00,0004a30b01045883,587.0,62.099998474121094,25.200000762939453
2024-05-27 21:04:03.193439+00,0004a30b01045883,587.0,62.0,25.299999237060547
2024-05-27 21:25:30.001496+00,0004a30b01045883,587.0,62.099998474121094,25.200000762939453
2024-05-27 21:51:02.623965+00,0004a30b01045883,592.0,62.099998474121094,25.100000381469727
2024-05-27 21:26:31.800316+00,0004a30b01045883,584.0,62.099998474121094,25.200000762939453
2024-05-27 21:05:04.781536+00,0004a30b01045883,588.0,62.0,25.200000762939453
2024-05-03 23:26:14.836994+00,0004a30b01045883,628.0,54.20000076293945,22.899999618530273
2024-05-27 21:27:32.982676+00,0004a30b01045883,583.0,62.099998474121094,25.100000381469727
2024-05-28 06:37:05.893305+00,0004a30b01045883,1991.0,66.80000305175781,23.5
2024-05-28 06:35:03.518298+00,0004a30b01045883,1930.0,66.5,23.399999618530273
2024-05-27 21:08:08.304983+00,0004a30b01045883,589.0,62.099998474121094,25.200000762939453
2024-05-27 21:52:03.808389+00,0004a30b01045883,592.0,62.099998474121094,25.100000381469727
2024-05-27 21:27:35.862+00,24e124707c481005,573.0,61.0,24.4
2024-05-27 21:53:04.984636+00,0004a30b01045883,591.0,62.20000076293945,25.100000381469727
2024-05-27 21:06:05.753571+00,0004a30b01045883,590.0,62.0,25.200000762939453
2024-05-27 21:28:34.165297+00,0004a30b01045883,586.0,62.099998474121094,25.200000762939453
2024-05-27 21:54:06.161089+00,0004a30b01045883,588.0,62.20000076293945,25.100000381469727
2024-05-27 21:07:07.334263+00,0004a30b01045883,588.0,62.0,25.200000762939453
2024-05-28 06:37:25.951+00,24e124707c481005,1964.0,67.5,23.5
2024-05-27 21:29:35.351802+00,0004a30b01045883,586.0,62.099998474121094,25.200000762939453
2024-05-27 21:07:36.23658+00,24e124707c481005,575.0,61.0,24.5
2024-05-27 21:55:07.341544+00,0004a30b01045883,590.0,62.20000076293945,25.100000381469727
2024-05-27 21:30:36.535937+00,0004a30b01045883,585.0,62.099998474121094,25.200000762939453
2024-05-27 21:56:08.520635+00,0004a30b01045883,590.0,62.20000076293945,25.100000381469727
2024-05-27 21:09:09.892909+00,0004a30b01045883,588.0,62.0,25.200000762939453
2024-05-27 21:31:37.714278+00,0004a30b01045883,585.0,62.20000076293945,25.200000762939453
2024-05-27 21:32:39.507343+00,0004a30b01045883,585.0,62.20000076293945,25.100000381469727
2024-05-27 21:10:10.872+00,0004a30b01045883,590.0,62.099998474121094,25.200000762939453
2024-05-27 21:57:10.310382+00,0004a30b01045883,588.0,62.20000076293945,25.100000381469727
2024-05-27 21:33:40.689117+00,0004a30b01045883,585.0,62.099998474121094,25.100000381469727
2024-05-27 21:57:35.329851+00,24e124707c481005,570.0,61.0,24.3
2024-05-27 21:58:11.490171+00,0004a30b01045883,587.0,62.099998474121094,25.100000381469727
2024-05-27 21:34:41.86768+00,0004a30b01045883,585.0,62.099998474121094,25.100000381469727
2024-05-27 21:12:13.438671+00,0004a30b01045883,588.0,62.0,25.200000762939453
2024-05-27 21:11:12.460702+00,0004a30b01045883,589.0,62.099998474121094,25.200000762939453
2024-05-27 21:35:43.044939+00,0004a30b01045883,586.0,62.099998474121094,25.100000381469727
2024-05-27 21:59:12.67081+00,0004a30b01045883,589.0,62.099998474121094,25.100000381469727
2024-05-27 21:36:44.224792+00,0004a30b01045883,588.0,62.099998474121094,25.200000762939453
2024-05-27 22:00:13.846893+00,0004a30b01045883,588.0,62.20000076293945,25.0
2024-05-27 21:14:16.001926+00,0004a30b01045883,588.0,62.099998474121094,25.200000762939453
2024-05-27 21:37:35.674+00,24e124707c481005,584.0,61.0,24.4
2024-05-27 21:13:15.02568+00,0004a30b01045883,589.0,62.099998474121094,25.200000762939453
2024-05-27 21:37:45.404683+00,0004a30b01045883,587.0,62.099998474121094,25.100000381469727
2024-05-28 06:36:04.706183+00,0004a30b01045883,1947.0,67.0999984741211,23.5
2024-05-27 22:01:15.028807+00,0004a30b01045883,587.0,62.099998474121094,25.100000381469727
2024-05-28 06:38:07.605146+00,0004a30b01045883,2048.0,67.4000015258789,23.5
2024-05-27 21:38:47.19911+00,0004a30b01045883,587.0,62.099998474121094,25.100000381469727
2024-05-27 22:02:16.210475+00,0004a30b01045883,587.0,62.099998474121094,25.0
2024-05-27 21:39:48.379824+00,0004a30b01045883,588.0,62.099998474121094,25.100000381469727
2024-05-27 22:04:19.189812+00,0004a30b01045883,586.0,62.20000076293945,25.0
2024-05-27 22:03:18.004127+00,0004a30b01045883,585.0,62.20000076293945,25.0
2024-05-27 21:15:17.59001+00,0004a30b01045883,588.0,62.099998474121094,25.200000762939453
2024-05-27 21:17:36.041+00,24e124707c481005,587.0,61.0,24.4
2024-05-27 21:41:50.745453+00,0004a30b01045883,587.0,62.099998474121094,25.100000381469727
2024-05-27 21:16:18.567228+00,0004a30b01045883,588.0,62.099998474121094,25.200000762939453
2024-05-27 21:40:49.564659+00,0004a30b01045883,589.0,62.099998474121094,25.100000381469727
2024-05-27 21:42:51.928133+00,0004a30b01045883,588.0,62.099998474121094,25.100000381469727
2024-05-27 22:12:29.260414+00,0004a30b01045883,586.0,62.099998474121094,25.0
2024-05-28 06:40:09.957741+00,0004a30b01045883,2124.0,67.0,23.600000381469727
2024-05-27 21:43:53.11668+00,0004a30b01045883,590.0,62.20000076293945,25.100000381469727
2024-05-27 22:05:20.37549+00,0004a30b01045883,587.0,62.099998474121094,25.0
2024-05-27 22:13:30.445269+00,0004a30b01045883,586.0,62.099998474121094,25.0
2024-05-27 21:44:54.911516+00,0004a30b01045883,587.0,62.099998474121094,25.100000381469727
2024-05-27 22:14:31.628578+00,0004a30b01045883,584.0,62.099998474121094,25.0
2024-05-27 22:06:21.560022+00,0004a30b01045883,590.0,62.099998474121094,25.0
2024-05-27 22:41:05.534083+00,0004a30b01045883,589.0,62.099998474121094,24.899999618530273
2024-05-27 22:42:06.707194+00,0004a30b01045883,591.0,62.099998474121094,24.899999618530273
2024-05-27 22:07:22.740948+00,0004a30b01045883,591.0,62.20000076293945,25.0
2024-05-27 22:07:35.135+00,24e124707c481005,580.0,61.0,24.2
2024-05-27 22:15:33.426315+00,0004a30b01045883,582.0,62.20000076293945,25.0
2024-05-27 22:43:07.882692+00,0004a30b01045883,589.0,62.099998474121094,24.899999618530273
2024-05-27 22:16:34.607901+00,0004a30b01045883,583.0,62.099998474121094,25.0
2024-05-27 22:08:23.927112+00,0004a30b01045883,590.0,62.099998474121094,25.0
2024-05-27 22:44:09.056841+00,0004a30b01045883,588.0,62.099998474121094,24.899999618530273
2024-05-27 22:09:25.720561+00,0004a30b01045883,589.0,62.099998474121094,25.0
2024-05-28 06:41:11.142866+00,0004a30b01045883,2157.0,67.0999984741211,23.600000381469727
2024-05-27 22:17:34.956+00,24e124707c481005,586.0,61.0,24.2
2024-05-27 22:17:35.791396+00,0004a30b01045883,585.0,62.099998474121094,25.0
2024-05-27 22:45:10.233858+00,0004a30b01045883,590.0,62.099998474121094,24.899999618530273
2024-05-27 22:46:11.407445+00,0004a30b01045883,590.0,62.099998474121094,24.899999618530273
2024-05-27 22:18:36.974904+00,0004a30b01045883,588.0,62.099998474121094,25.0
2024-05-27 22:10:26.898751+00,0004a30b01045883,584.0,62.20000076293945,25.0
2024-05-27 22:47:34.414+00,24e124707c481005,580.0,61.0,24.1
2024-05-27 22:11:28.077847+00,0004a30b01045883,584.0,62.099998474121094,25.0
2024-05-27 22:19:38.152738+00,0004a30b01045883,593.0,62.099998474121094,25.0
2024-05-27 22:47:13.192732+00,0004a30b01045883,591.0,62.099998474121094,24.899999618530273
2024-05-27 22:48:14.371376+00,0004a30b01045883,592.0,62.099998474121094,24.899999618530273
2024-05-27 22:20:39.334543+00,0004a30b01045883,598.0,62.099998474121094,25.0
2024-05-27 22:49:15.548626+00,0004a30b01045883,592.0,62.099998474121094,24.899999618530273
2024-05-27 22:21:41.128401+00,0004a30b01045883,596.0,62.099998474121094,25.0
2024-05-27 23:09:41.016387+00,0004a30b01045883,586.0,62.099998474121094,24.799999237060547
2024-05-27 23:11:43.988285+00,0004a30b01045883,586.0,62.0,24.799999237060547
2024-05-27 22:50:16.726116+00,0004a30b01045883,591.0,62.099998474121094,24.899999618530273
2024-05-27 23:10:42.194785+00,0004a30b01045883,585.0,62.099998474121094,24.799999237060547
2024-05-27 22:22:42.313582+00,0004a30b01045883,598.0,62.20000076293945,25.0
2024-05-27 22:23:43.502527+00,0004a30b01045883,597.0,62.20000076293945,25.0
2024-05-27 22:51:17.90207+00,0004a30b01045883,592.0,62.099998474121094,24.899999618530273
2024-05-27 22:24:44.786987+00,0004a30b01045883,596.0,62.20000076293945,25.0
2024-05-27 23:12:45.169236+00,0004a30b01045883,587.0,62.099998474121094,24.799999237060547
2024-05-27 22:52:19.082101+00,0004a30b01045883,591.0,62.099998474121094,24.899999618530273
2024-05-28 06:45:16.400252+00,0004a30b01045883,2316.0,67.5,23.700000762939453
2024-05-27 22:27:34.771+00,24e124707c481005,573.0,61.0,24.2
2024-05-27 22:53:20.874398+00,0004a30b01045883,591.0,62.099998474121094,24.899999618530273
2024-05-27 22:25:45.968531+00,0004a30b01045883,595.0,62.099998474121094,25.0
2024-05-27 23:13:46.344922+00,0004a30b01045883,585.0,62.0,24.799999237060547
2024-05-27 22:54:22.048823+00,0004a30b01045883,591.0,62.099998474121094,24.899999618530273
2024-05-27 23:14:47.516673+00,0004a30b01045883,583.0,62.099998474121094,24.799999237060547
2024-05-27 22:26:47.152575+00,0004a30b01045883,594.0,62.099998474121094,25.0
2024-05-27 22:55:23.230377+00,0004a30b01045883,590.0,62.099998474121094,24.899999618530273
2024-05-28 06:42:12.321058+00,0004a30b01045883,2196.0,67.0999984741211,23.600000381469727
2024-05-27 22:27:48.335316+00,0004a30b01045883,591.0,62.20000076293945,25.0
2024-05-27 23:15:48.693767+00,0004a30b01045883,583.0,62.099998474121094,24.799999237060547
2024-05-27 22:56:24.413648+00,0004a30b01045883,590.0,62.099998474121094,24.899999618530273
2024-05-27 23:16:49.871011+00,0004a30b01045883,584.0,62.0,24.799999237060547
2024-05-27 22:28:50.132862+00,0004a30b01045883,592.0,62.20000076293945,25.0
2024-05-27 22:57:25.598956+00,0004a30b01045883,591.0,62.099998474121094,24.799999237060547
2024-05-27 22:57:34.238+00,24e124707c481005,559.0,61.0,24.1
2024-05-27 22:29:51.320974+00,0004a30b01045883,594.0,62.20000076293945,25.0
2024-05-27 23:17:33.881175+00,24e124707c481005,585.0,61.0,24.0
2024-05-28 06:44:15.212733+00,0004a30b01045883,2281.0,67.0999984741211,23.700000762939453
2024-05-27 23:17:51.658979+00,0004a30b01045883,586.0,62.0,24.799999237060547
2024-05-27 22:58:26.787803+00,0004a30b01045883,587.0,62.099998474121094,24.899999618530273
2024-05-27 22:59:28.582642+00,0004a30b01045883,587.0,62.099998474121094,24.799999237060547
2024-05-27 23:18:52.837886+00,0004a30b01045883,587.0,62.099998474121094,24.799999237060547
2024-05-27 22:30:52.504666+00,0004a30b01045883,594.0,62.20000076293945,24.899999618530273
2024-05-27 23:00:29.764956+00,0004a30b01045883,588.0,62.099998474121094,24.799999237060547
2024-05-27 22:31:53.691581+00,0004a30b01045883,595.0,62.20000076293945,25.0
2024-05-27 23:19:54.018926+00,0004a30b01045883,589.0,62.099998474121094,24.799999237060547
2024-05-27 23:20:55.194753+00,0004a30b01045883,591.0,62.099998474121094,24.799999237060547
2024-05-27 23:01:30.948986+00,0004a30b01045883,590.0,62.0,24.799999237060547
2024-05-27 22:32:54.873988+00,0004a30b01045883,596.0,62.099998474121094,24.899999618530273
2024-05-27 23:02:32.133605+00,0004a30b01045883,591.0,62.099998474121094,24.799999237060547
2024-05-27 23:03:33.316155+00,0004a30b01045883,593.0,62.099998474121094,24.799999237060547
2024-05-27 22:33:56.056102+00,0004a30b01045883,593.0,62.099998474121094,24.899999618530273
2024-05-27 23:21:56.374198+00,0004a30b01045883,592.0,62.0,24.799999237060547
2024-05-27 23:04:34.498632+00,0004a30b01045883,589.0,62.099998474121094,24.799999237060547
2024-05-27 23:22:57.55054+00,0004a30b01045883,590.0,62.099998474121094,24.799999237060547
2024-05-27 22:34:57.850084+00,0004a30b01045883,597.0,62.099998474121094,24.899999618530273
2024-05-30 18:00:40.280659+00,0004a30b01045883,618.0,63.5,23.100000381469727
2024-05-27 23:05:36.291296+00,0004a30b01045883,586.0,62.099998474121094,24.799999237060547
2024-05-27 22:35:59.029603+00,0004a30b01045883,595.0,62.099998474121094,24.899999618530273
2024-05-27 23:07:34.057+00,24e124707c481005,580.0,61.0,24.0
2024-05-27 22:37:00.208542+00,0004a30b01045883,592.0,62.099998474121094,24.899999618530273
2024-05-27 23:23:59.343978+00,0004a30b01045883,589.0,62.0,24.700000762939453
2024-05-28 06:46:17.579833+00,0004a30b01045883,2358.0,67.4000015258789,23.700000762939453
2024-05-27 23:06:37.469513+00,0004a30b01045883,587.0,62.0,24.799999237060547
2024-05-27 23:25:00.519047+00,0004a30b01045883,587.0,62.0,24.799999237060547
2024-05-27 22:37:34.593+00,24e124707c481005,572.0,61.0,24.1
2024-05-27 23:07:38.649823+00,0004a30b01045883,583.0,62.099998474121094,24.799999237060547
2024-05-27 22:38:01.38692+00,0004a30b01045883,592.0,62.099998474121094,24.899999618530273
2024-05-27 23:08:39.834198+00,0004a30b01045883,585.0,62.099998474121094,24.799999237060547
2024-05-27 23:26:01.699664+00,0004a30b01045883,589.0,62.099998474121094,24.700000762939453
2024-05-27 22:39:02.56644+00,0004a30b01045883,591.0,62.20000076293945,24.899999618530273
2024-05-27 23:36:14.220832+00,0004a30b01045883,586.0,62.099998474121094,24.700000762939453
2024-05-03 23:27:16.051985+00,0004a30b01045883,626.0,54.20000076293945,22.899999618530273
2024-05-28 06:43:13.506297+00,0004a30b01045883,2264.0,67.19999694824219,23.600000381469727
2024-05-27 22:40:03.74614+00,0004a30b01045883,591.0,62.099998474121094,24.899999618530273
2024-05-27 23:27:02.882563+00,0004a30b01045883,587.0,62.0,24.700000762939453
2024-05-27 23:37:16.012996+00,0004a30b01045883,588.0,62.0,24.700000762939453
2024-05-27 23:27:33.698+00,24e124707c481005,582.0,61.0,24.0
2024-05-27 23:37:33.512+00,24e124707c481005,580.0,61.0,23.9
2024-05-27 23:38:17.191279+00,0004a30b01045883,588.0,62.099998474121094,24.700000762939453
2024-05-27 23:28:04.063333+00,0004a30b01045883,586.0,62.099998474121094,24.700000762939453
2024-05-27 23:39:18.370715+00,0004a30b01045883,587.0,62.0,24.700000762939453
2024-05-28 00:03:49.172183+00,0004a30b01045883,574.0,62.0,24.600000381469727
2024-05-27 23:40:19.546951+00,0004a30b01045883,586.0,62.0,24.700000762939453
2024-05-28 00:04:50.353258+00,0004a30b01045883,577.0,62.0,24.600000381469727
2024-05-27 23:29:05.243157+00,0004a30b01045883,587.0,62.099998474121094,24.799999237060547
2024-05-27 23:41:20.726873+00,0004a30b01045883,587.0,62.0,24.700000762939453
2024-05-27 23:30:07.035384+00,0004a30b01045883,588.0,62.0,24.799999237060547
2024-05-28 00:05:51.534246+00,0004a30b01045883,577.0,62.0,24.600000381469727
2024-05-27 23:42:21.908688+00,0004a30b01045883,584.0,62.0,24.700000762939453
2024-05-28 00:06:52.718905+00,0004a30b01045883,578.0,62.099998474121094,24.600000381469727
2024-05-27 23:31:08.317713+00,0004a30b01045883,588.0,62.0,24.700000762939453
2024-05-28 06:47:18.7671+00,0004a30b01045883,2391.0,67.5999984741211,23.799999237060547
2024-05-27 23:43:23.704105+00,0004a30b01045883,585.0,62.099998474121094,24.700000762939453
2024-05-27 23:32:09.499722+00,0004a30b01045883,585.0,62.099998474121094,24.700000762939453
2024-05-28 00:07:32.98+00,24e124707c481005,573.0,61.0,23.8
2024-05-27 23:44:24.882893+00,0004a30b01045883,590.0,62.099998474121094,24.700000762939453
